anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;1;;1313;1251;62;1121;192;1146;4;163;947;33;;129;81;123;;;299;847;0;;;984;;;;206;123;5967
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;2;;13;12;1;0;13;3;0;10;2;0;;3;1;7;;;;;;;;1;;;;5;7;72
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;3;;82;52;30;0;82;25;0;57;0;2;;46;0;34;;;1;21;0;;;1;;;;47;34;220
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;4;;107;89;18;0;107;77;0;30;0;11;;76;1;19;;;4;49;0;;;8;;;;80;19;344
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;5;;122;114;8;0;122;112;1;9;52;6;;39;6;19;;;15;84;0;;;69;;;;34;19;575
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;6;;92;62;30;0;92;73;0;19;0;3;;49;1;39;;;5;42;0;;;37;;;;16;39;240
1982;3;De Atacama;31;Copiapó  ;242;3103;Tierra Amarilla;7;;37;36;1;0;37;29;0;8;0;7;;24;1;5;;;2;26;0;;;10;;;;22;5;132
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;1;;1315;1224;91;1315;0;1097;115;103;1146;27;;16;6;120;;;1036;131;0;;;1129;;;;66;120;5400
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;2;;1829;1676;153;1829;0;1637;122;70;1610;20;;4;3;192;;;1438;162;0;;;1606;;;;31;192;7054
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;3;;2753;2587;166;2727;26;2532;1;220;2453;29;;13;49;209;;;1173;1336;0;;;2179;;;;365;209;12402
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;4;;1606;1486;120;1581;25;1403;1;202;1329;9;;52;64;152;;;323;1099;0;;;1200;;;;254;152;7051
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;5;;1762;1593;169;1487;275;1589;2;171;1183;28;;239;117;195;;;428;1062;0;;;1120;;;;447;195;7733
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;6;;65;43;22;0;65;8;0;57;0;27;;0;13;25;;;0;6;0;;;0;;;;40;25;145
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;7;;20;13;7;0;20;5;0;15;0;7;;0;6;7;;;0;3;0;;;2;;;;11;7;40
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;8;;412;295;117;357;55;332;0;80;96;192;;0;1;123;;;65;207;0;;;175;;;;114;123;1268
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;9;;153;107;46;0;153;139;0;14;2;2;;94;1;54;;;25;70;0;;;90;;;;9;54;465
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;10;;15;6;9;0;15;7;0;8;0;4;;0;2;9;;;0;1;0;;;1;;;;5;9;36
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;11;;29;16;13;0;29;4;0;25;0;12;;0;2;15;;;0;1;0;;;0;;;;14;15;37
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;12;;213;162;51;0;213;132;0;81;0;6;;141;11;55;;;10;87;0;;;44;;;;114;55;749
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;13;;127;81;46;0;127;41;0;86;2;17;;1;59;48;;;4;55;0;;;49;;;;30;48;294
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;14;;4;4;0;0;4;0;0;4;0;0;;0;4;0;;;0;1;0;;;0;;;;4;0;8
1982;3;De Atacama;33;Huasco;245;3301;Vallenar;15;;53;33;20;0;53;23;0;30;0;7;;21;5;20;;;0;26;0;;;16;;;;17;20;137
1982;3;De Atacama;33;Huasco;246;3303;Freirina;1;;97;18;79;0;97;71;0;26;0;3;;0;11;83;;;2;3;0;;;3;;;;11;83;36
1982;3;De Atacama;33;Huasco;246;3303;Freirina;2;;1077;945;132;695;382;876;0;201;680;24;;40;168;165;;;211;600;0;;;616;;;;296;165;4515
1982;3;De Atacama;33;Huasco;246;3303;Freirina;3;;35;24;11;0;35;2;0;33;0;18;;1;5;11;;;0;8;0;;;0;;;;24;11;72
1982;3;De Atacama;33;Huasco;246;3303;Freirina;4;;269;145;124;0;269;84;0;185;0;22;;5;104;138;;;0;71;0;;;0;;;;131;138;485
1982;3;De Atacama;33;Huasco;247;3304;Huasco;1;;2031;1644;387;1644;387;1843;1;187;1397;13;;4;157;460;;;748;755;0;;;1354;;;;217;460;6791
1982;3;De Atacama;33;Huasco;247;3304;Huasco;2;;130;103;27;0;130;85;0;45;0;11;;8;64;47;;;3;39;0;;;7;;;;76;47;224
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;1;;237;199;38;0;237;187;0;50;83;4;;98;6;46;;;40;129;0;;;96;;;;95;46;844
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;2;;167;135;32;0;167;85;0;82;21;2;;99;8;37;;;1;105;0;;;63;;;;67;37;498
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;3;;355;306;49;0;355;189;0;166;50;3;;240;5;57;;;20;222;0;;;100;;;;198;57;1257
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;4;;164;145;19;0;164;115;0;49;1;1;;135;5;22;;;1;92;0;;;5;;;;137;22;662
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;5;;122;100;22;0;122;90;0;32;0;0;;99;0;23;;;0;74;0;;;0;;;;99;23;484
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;6;;58;53;5;0;58;29;0;29;0;0;;48;0;10;;;0;40;0;;;7;;;;41;10;153
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;7;;113;112;1;0;113;98;0;15;40;1;;61;8;3;;;9;96;0;;;49;;;;61;3;447
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;8;;58;49;9;0;58;51;0;7;0;1;;2;46;9;;;2;42;0;;;26;;;;23;9;199
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;9;;78;56;22;0;78;64;0;14;0;1;;42;12;23;;;0;41;0;;;15;;;;40;23;211
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;10;;92;81;11;0;92;52;0;40;0;2;;77;0;13;;;0;17;0;;;0;;;;79;13;376
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;11;;55;42;13;0;55;36;0;19;6;0;;35;0;14;;;1;29;0;;;11;;;;30;14;149
1982;3;De Atacama;33;Huasco;248;3302;Alto del Carmen;12;;42;31;11;0;42;36;0;6;19;0;;12;0;11;;;0;24;0;;;13;;;;18;11;109
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;1;;1087;1002;85;1087;0;860;149;78;944;2;;3;0;138;;;901;33;0;;;941;;;;8;138;4695
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;2;;3734;3625;109;3677;57;3509;8;217;3480;15;;25;21;193;;;3142;313;0;;;3392;;;;149;193;20105
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;3;;877;832;45;877;0;741;84;52;783;10;;2;10;72;;;673;95;0;;;789;;;;16;72;4116
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;4;;1336;1245;91;1132;204;1230;43;63;1124;55;;29;12;116;;;1049;123;0;;;1187;;;;33;116;5706
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;5;;5725;5476;249;5470;255;5332;245;148;5199;22;;134;11;359;;;4887;341;0;;;5277;;;;89;359;26277
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;6;;155;151;4;0;155;141;0;14;16;3;;123;9;4;;;17;134;0;;;113;;;;38;4;977
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;7;;230;207;23;0;230;156;0;74;100;9;;95;1;25;;;24;179;0;;;138;;;;67;25;989
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;8;;277;257;20;0;277;215;0;62;40;66;;141;7;23;;;2;241;0;;;117;;;;137;23;1355
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;9;;340;303;37;0;340;252;0;88;111;12;;166;7;44;;;18;273;0;;;183;;;;113;44;1629
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;10;;341;317;24;0;341;288;0;53;89;18;;202;5;27;;;7;304;0;;;200;;;;114;27;1646
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;11;;51;34;17;0;51;11;0;40;0;29;;3;0;19;;;0;25;0;;;0;;;;32;19;142
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;12;;122;68;54;0;122;87;0;35;0;67;;1;0;54;;;0;67;0;;;20;;;;48;54;294
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;13;;270;237;33;0;270;191;0;79;156;36;;34;7;37;;;7;223;0;;;125;;;;108;37;1138
1982;4;De Coquimbo;41;Elqui;250;4101;La Serena;14;;5216;5016;200;4882;334;4207;1;1008;4531;157;;57;226;245;;;1034;3857;0;;;3988;;;;983;245;26111
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;1;;239;182;57;0;239;195;5;39;60;100;;1;18;60;;;5;164;0;;;165;;;;14;60;856
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;2;;199;161;38;0;199;136;0;63;2;8;;33;115;41;;;0;156;0;;;57;;;;101;41;665
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;3;;97;24;73;0;97;95;0;2;0;16;;0;7;74;;;0;23;0;;;6;;;;17;74;113
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;4;;132;109;23;0;132;115;0;17;0;9;;2;96;25;;;0;70;0;;;70;;;;37;25;427
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;5;;143;113;30;0;143;136;0;7;34;33;;4;29;43;;;2;98;0;;;68;;;;32;43;368
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;6;;12;9;3;0;12;3;0;9;0;5;;0;1;6;;;0;6;0;;;0;;;;6;6;78
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;7;;109;105;4;0;109;32;0;77;0;98;;0;1;10;;;0;88;0;;;1;;;;98;10;613
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;8;;66;55;11;0;66;34;0;32;30;1;;0;4;31;;;1;34;0;;;16;;;;19;31;345
1982;4;De Coquimbo;41;Elqui;251;4104;La Higuera;9;;58;53;5;0;58;36;0;22;0;45;;1;0;12;;;0;46;0;;;1;;;;45;12;183
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;1;;1757;1589;168;1757;0;1516;81;160;1452;15;;1;89;200;;;796;719;0;;;1424;;;;133;200;7537
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;2;;3577;3456;121;3577;0;3284;6;287;3197;55;;1;162;162;;;1246;2101;0;;;3023;;;;392;162;17130
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;3;;2918;2790;128;2918;0;2576;252;90;2742;8;;0;14;154;;;2472;243;0;;;2714;;;;50;154;13032
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;4;;1231;1189;42;1231;0;1045;1;185;1139;14;;0;25;53;;;873;289;0;;;1055;;;;123;53;5666
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;5;;489;460;29;363;126;397;0;92;374;19;;38;22;36;;;169;278;0;;;368;;;;85;36;2144
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;6;;3921;3762;159;3595;326;3419;1;501;3331;82;;227;98;183;;;1812;1863;0;;;3320;;;;418;183;19561
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;7;;361;331;30;0;361;310;0;51;5;25;;285;15;31;;;11;313;0;;;211;;;;119;31;1814
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;8;;566;452;114;457;109;522;6;38;321;43;;11;68;123;;;219;216;0;;;349;;;;94;123;2031
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;9;;3667;3551;116;3551;116;3523;4;140;3417;12;;71;19;148;;;3096;376;0;;;3409;;;;110;148;18117
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;10;;101;81;20;0;101;76;0;25;39;16;;5;21;20;;;0;80;0;;;29;;;;52;20;351
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;11;;162;140;22;0;162;150;0;12;0;122;;12;6;22;;;2;134;0;;;56;;;;84;22;603
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;12;;54;41;13;0;54;47;0;7;0;39;;2;0;13;;;1;40;0;;;6;;;;35;13;233
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;13;;31;29;2;0;31;18;0;13;0;4;;25;0;2;;;3;25;0;;;1;;;;28;2;126
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;14;;89;84;5;0;89;28;0;61;0;76;;5;3;5;;;8;76;0;;;10;;;;74;5;399
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;15;;1063;501;562;1041;22;991;0;72;420;14;;4;46;579;;;248;225;0;;;382;;;;102;579;2517
1982;4;De Coquimbo;41;Elqui;252;4102;Coquimbo;16;;461;209;252;409;52;428;0;33;13;36;;0;133;279;;;30;146;0;;;127;;;;55;279;736
1982;4;De Coquimbo;41;Elqui;253;4103;Andacollo;1;;2236;2111;125;1880;356;2128;1;107;1422;235;;5;394;180;;;178;1808;0;;;1594;;;;462;180;9136
1982;4;De Coquimbo;41;Elqui;253;4103;Andacollo;2;;95;18;77;0;95;90;0;5;0;13;;3;0;79;;;1;14;0;;;2;;;;14;79;66
1982;4;De Coquimbo;41;Elqui;253;4103;Andacollo;3;;101;94;7;0;101;84;0;17;0;67;;18;9;7;;;0;92;0;;;24;;;;70;7;357
1982;4;De Coquimbo;41;Elqui;253;4103;Andacollo;4;;68;61;7;0;68;14;0;54;0;46;;15;0;7;;;1;60;0;;;1;;;;60;7;245
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;1;;658;618;40;552;106;619;0;39;508;7;;85;6;52;;;366;234;0;;;542;;;;64;52;3125
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;2;;806;764;42;806;0;755;3;48;724;2;;15;1;64;;;552;178;0;;;702;;;;40;64;3685
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;3;;393;363;30;0;393;380;0;13;231;7;;116;5;34;;;34;321;0;;;269;;;;90;34;1897
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;4;;184;147;37;0;184;167;0;17;94;4;;45;0;41;;;40;102;0;;;101;;;;42;41;586
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;5;;543;506;37;0;543;512;0;31;199;1;;275;26;42;;;41;448;0;;;355;;;;146;42;2192
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;6;;405;385;20;0;405;371;0;34;141;23;;204;4;33;;;47;318;0;;;257;;;;115;33;2064
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;7;;79;67;12;0;79;69;0;10;0;1;;65;0;13;;;1;65;0;;;26;;;;40;13;398
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;8;;141;128;13;0;141;133;0;8;1;26;;100;1;13;;;2;125;0;;;46;;;;82;13;667
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;9;;82;60;22;0;82;77;0;5;42;5;;12;0;23;;;14;42;0;;;43;;;;16;23;244
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;10;;259;240;19;0;259;209;0;50;0;113;;112;0;34;;;10;212;0;;;95;;;;130;34;1201
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;11;;105;94;11;0;105;96;0;9;0;6;;88;0;11;;;1;93;0;;;47;;;;47;11;455
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;12;;229;211;18;0;229;191;0;38;129;1;;57;19;23;;;51;151;0;;;137;;;;69;23;920
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;13;;127;103;24;0;127;117;0;10;0;1;;100;2;24;;;1;97;0;;;52;;;;51;24;453
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;14;;12;12;0;0;12;0;0;12;0;0;;0;0;12;;;;;;;;0;;;;0;12;179
1982;4;De Coquimbo;41;Elqui;254;4106;Vicuña;15;;102;85;17;0;102;55;0;47;27;1;;47;0;27;;;17;56;0;;;29;;;;46;27;1374
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;1;;247;211;36;0;247;230;1;16;144;1;;58;0;44;;;102;101;0;;;155;;;;48;44;865
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;2;;123;110;13;0;123;105;0;18;0;1;;75;29;18;;;6;99;0;;;74;;;;31;18;405
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;3;;69;59;10;0;69;63;0;6;0;0;;56;3;10;;;0;57;0;;;33;;;;26;10;320
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;4;;41;31;10;0;41;37;0;4;0;0;;30;0;11;;;1;28;0;;;13;;;;17;11;117
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;5;;114;102;12;0;114;101;0;13;0;1;;96;0;17;;;9;84;0;;;34;;;;63;17;442
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;6;;211;188;23;0;211;203;0;8;2;1;;183;1;24;;;12;172;0;;;134;;;;53;24;885
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;7;;208;177;31;0;208;199;2;7;11;0;;165;0;32;;;39;137;0;;;123;;;;53;32;687
1982;4;De Coquimbo;41;Elqui;255;4105;Paiguano;8;;62;54;8;0;62;54;0;8;5;0;;49;0;8;;;4;47;0;;;37;;;;17;8;213
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;1;;3630;3501;129;3630;0;3511;26;93;3376;33;;21;9;191;;;3195;169;0;;;3343;;;;96;191;17836
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;2;;2114;2052;62;2114;0;1925;55;134;1970;11;;5;0;128;;;1857;88;0;;;1943;;;;43;128;9409
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;3;;3184;3087;97;3184;0;2560;15;609;2982;13;;6;50;133;;;1624;1390;0;;;2357;;;;694;133;15778
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;4;;896;794;102;411;485;735;0;161;289;172;;320;11;104;;;43;744;0;;;360;;;;432;104;3944
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;5;;467;415;52;0;467;395;0;72;2;226;;137;50;52;;;18;395;0;;;182;;;;233;52;2231
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;6;;154;134;20;0;154;122;0;32;1;35;;97;1;20;;;0;134;0;;;0;;;;134;20;760
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;7;;66;66;0;0;66;57;0;9;11;15;;35;5;0;;;4;62;0;;;9;;;;57;0;342
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;8;;246;207;39;0;246;191;0;55;53;31;;111;4;47;;;20;174;0;;;95;;;;104;47;1081
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;9;;132;123;9;0;132;103;0;29;69;42;;4;0;17;;;6;107;0;;;64;;;;51;17;520
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;10;;41;28;13;0;41;41;0;0;0;26;;1;1;13;;;0;28;0;;;0;;;;28;13;115
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;11;;31;27;4;0;31;31;0;0;0;27;;0;0;4;;;0;27;0;;;0;;;;27;4;112
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;12;;63;57;6;0;63;41;0;22;0;28;;28;1;6;;;1;51;0;;;2;;;;55;6;258
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;13;;123;94;29;0;123;99;0;24;0;6;;83;2;32;;;0;89;0;;;30;;;;61;32;394
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;14;;344;310;34;0;344;259;0;85;208;43;;50;6;37;;;32;267;0;;;166;;;;141;37;1472
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;15;;234;189;45;0;234;189;0;45;13;68;;105;2;46;;;7;181;0;;;84;;;;104;46;911
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;16;;781;716;65;0;781;630;0;151;349;83;;271;2;76;;;67;631;0;;;289;;;;416;76;3416
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;17;;45;45;0;0;45;25;0;20;0;17;;28;0;0;;;0;43;0;;;0;;;;45;0;280
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;18;;221;201;20;0;221;162;0;59;3;31;;160;4;23;;;4;189;0;;;27;;;;171;23;1085
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;19;;211;166;45;0;211;171;0;40;70;52;;41;1;47;;;6;157;0;;;71;;;;93;47;768
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;20;;88;73;15;0;88;80;0;8;67;1;;3;1;16;;;5;67;0;;;49;;;;23;16;264
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;21;;451;353;98;0;451;410;0;41;134;77;;134;4;102;;;8;334;0;;;118;;;;231;102;1692
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;22;;157;131;26;0;157;79;0;78;11;12;;94;13;27;;;1;128;0;;;5;;;;125;27;639
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;23;;187;151;36;0;187;73;0;114;0;85;;63;0;39;;;1;146;0;;;2;;;;146;39;690
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;24;;62;54;8;0;62;41;0;21;0;25;;27;0;10;;;1;51;0;;;1;;;;51;10;286
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;25;;12;7;5;0;12;9;0;3;0;1;;6;0;5;;;0;7;0;;;0;;;;7;5;36
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;26;;738;594;144;0;738;508;0;230;211;90;;265;16;156;;;19;560;0;;;152;;;;430;156;2709
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;27;;268;240;28;0;268;224;0;44;1;143;;93;3;28;;;10;226;0;;;107;;;;133;28;1332
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;28;;151;116;35;0;151;69;0;82;0;78;;35;0;38;;;1;112;0;;;23;;;;90;38;521
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;29;;234;230;4;0;234;47;0;187;0;166;;28;0;40;;;1;193;0;;;6;;;;188;40;830
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;30;;212;170;42;0;212;68;0;144;0;138;;22;0;52;;;0;160;0;;;2;;;;158;52;810
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;31;;188;147;41;0;188;88;0;100;2;89;;40;2;55;;;3;128;0;;;0;;;;133;55;649
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;32;;81;63;18;0;81;29;0;52;0;19;;36;7;19;;;0;62;0;;;0;;;;62;19;268
1982;4;De Coquimbo;43;Limari;260;4301;Ovalle;33;;218;169;49;0;218;89;0;129;0;113;;50;0;55;;;4;158;0;;;19;;;;144;55;839
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;1;;99;90;9;0;99;29;0;70;0;0;;89;0;10;;;2;78;0;;;14;;;;75;10;442
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;2;;30;21;9;0;30;4;0;26;0;5;;10;5;10;;;0;18;0;;;0;;;;20;10;71
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;3;;322;260;62;0;322;188;0;134;0;62;;193;0;67;;;5;249;0;;;57;;;;198;67;1119
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;4;;360;291;69;0;360;160;0;200;83;17;;184;0;76;;;17;265;0;;;96;;;;188;76;1267
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;5;;191;147;44;0;191;96;0;95;2;15;;130;0;44;;;0;141;0;;;12;;;;135;44;611
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;6;;226;171;55;0;226;164;0;62;80;3;;88;0;55;;;6;164;0;;;57;;;;114;55;773
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;7;;134;107;27;0;134;105;0;29;68;0;;37;0;29;;;19;84;0;;;49;;;;56;29;507
1982;4;De Coquimbo;43;Limari;261;4305;Río Hurtado;8;;80;72;8;0;80;74;0;6;42;1;;27;0;10;;;4;61;0;;;48;;;;22;10;345
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;1;;784;678;106;612;172;681;0;103;494;30;;127;9;124;;;52;603;0;;;408;;;;252;124;3173
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;2;;195;169;26;0;195;149;0;46;50;3;;115;0;27;;;2;166;0;;;86;;;;82;27;935
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;3;;71;70;1;0;71;12;0;59;0;11;;58;0;2;;;0;67;0;;;1;;;;68;2;436
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;4;;146;129;17;0;146;114;0;32;1;1;;123;0;21;;;1;122;0;;;40;;;;85;21;675
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;5;;363;311;52;0;363;322;0;41;73;4;;211;9;66;;;16;273;0;;;79;;;;218;66;1367
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;6;;236;195;41;0;236;197;0;39;10;17;;154;3;52;;;24;150;0;;;39;;;;145;52;934
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;7;;241;194;47;0;241;173;0;68;0;4;;174;0;63;;;0;174;0;;;44;;;;134;63;831
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;8;;222;198;24;0;222;202;0;20;7;12;;174;0;29;;;5;187;0;;;55;;;;138;29;909
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;9;;148;123;25;0;148;109;0;39;0;1;;121;0;26;;;0;121;0;;;0;;;;122;26;813
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;10;;466;389;77;0;466;409;0;57;190;14;;178;1;83;;;38;340;0;;;165;;;;218;83;1768
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;11;;411;352;59;0;411;374;0;37;171;3;;166;1;70;;;35;299;0;;;129;;;;212;70;1492
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;12;;155;127;28;0;155;114;0;41;20;0;;105;0;30;;;2;123;0;;;33;;;;92;30;549
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;13;;115;88;27;0;115;91;0;24;0;0;;87;0;28;;;1;84;0;;;19;;;;68;28;372
1982;4;De Coquimbo;43;Limari;262;4303;Monte Patria;14;;232;207;25;0;232;198;0;34;97;3;;94;3;35;;;10;183;0;;;58;;;;139;35;785
