Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
213.0,2.0,9542.0,499.0,161,169,15,5,16,9,8,9,8,10,10,4,5,2,5,4,4,7,6,4,6,2,9,4,4,10,8,7,5,4,3,1,6,2,3,1,4,2,0,1,3,3,5,5,4,1,0,6,8,6,2,1,1,2,1,5,3,6,4,2,3,1,3,1,4,4,5,4,1,2,2,0,3,0,1,1,3,0,1,1,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
213.0,3.0,198.0,9.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.0,4.0,843.0,63.0,13,25,2,1,2,0,4,3,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214.0,1.0,49750.0,2213.0,827,693,42,22,27,27,31,38,39,41,35,33,27,29,32,27,16,21,4,12,20,20,15,22,32,22,26,24,28,21,26,18,21,6,32,18,13,16,19,20,27,10,18,15,17,11,8,14,22,6,14,18,17,16,32,21,20,14,16,13,19,10,9,15,7,10,9,9,12,15,6,10,13,15,10,4,10,7,11,4,4,6,7,6,9,6,7,2,3,1,4,1,2,3,0,2,0,0,0,1,0,0
214.0,2.0,4488.0,148.0,116,16,1,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,2,0,5,2,2,2,1,3,3,4,5,6,9,3,4,6,1,3,3,5,2,3,3,8,3,3,2,2,1,1,3,2,3,3,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
214.0,3.0,3390.0,199.0,69,65,5,5,4,4,5,4,1,6,3,4,3,5,1,1,2,2,0,5,2,2,1,2,5,2,3,2,1,1,3,3,4,2,1,0,3,0,4,0,1,1,1,0,1,1,0,1,0,1,1,2,0,2,1,3,1,1,0,1,0,1,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214.0,4.0,452.0,12.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.0,1.0,79883.0,4672.0,2118,1277,90,90,67,93,97,82,71,81,69,73,66,72,54,45,44,41,54,45,49,306,177,73,73,72,76,86,78,75,75,70,57,44,53,54,40,28,36,26,25,41,30,24,35,20,19,23,27,14,24,15,30,13,16,10,29,10,14,10,11,12,10,6,11,8,8,6,8,7,5,3,9,6,8,3,8,10,5,7,3,3,5,4,3,2,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0
215.0,2.0,17359.0,699.0,295,202,12,6,14,9,6,5,12,9,17,4,13,6,9,5,4,3,3,5,4,3,5,6,10,7,6,9,9,11,10,5,7,7,8,5,2,9,7,6,6,5,5,3,10,5,3,10,6,5,8,6,7,9,4,10,3,10,12,5,4,4,2,3,2,4,2,3,6,2,4,5,2,6,3,3,1,2,5,1,4,1,4,0,1,3,4,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
215.0,3.0,26601.0,1113.0,485,314,27,11,13,18,17,12,18,11,20,20,17,14,13,6,8,19,8,8,7,5,15,10,14,9,9,18,12,15,13,12,11,12,17,6,11,8,2,5,4,8,9,6,6,5,8,10,9,4,11,9,11,9,13,10,11,19,9,10,15,4,7,7,7,11,9,7,9,5,3,3,2,3,5,8,4,6,3,8,3,2,4,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
215.0,5.0,4919.0,219.0,95,62,4,5,1,3,3,4,5,3,3,1,2,4,2,1,0,2,6,2,5,0,2,2,5,2,2,4,1,2,6,3,1,3,5,2,1,2,1,2,3,3,0,1,5,1,0,0,4,2,2,2,4,0,0,1,0,1,0,1,0,2,0,0,0,2,0,4,0,1,0,2,1,2,2,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215.0,6.0,1123.0,28.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,1,1,0,0,2,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215.0,7.0,4426.0,167.0,107,30,0,1,1,5,2,2,1,2,0,1,1,0,0,0,1,0,1,2,6,0,2,6,4,4,6,2,2,3,2,3,9,1,6,3,5,2,3,6,2,2,0,2,2,2,2,0,0,2,1,4,2,5,1,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.0,1.0,83340.0,3870.0,1330,1270,40,42,59,33,61,40,39,57,45,47,50,55,43,40,40,39,32,34,36,33,29,43,37,60,45,52,50,50,49,45,50,23,49,42,34,29,48,42,32,33,30,30,39,26,29,28,28,25,26,26,34,23,36,32,28,23,34,23,17,18,15,17,19,20,17,18,14,13,21,12,14,14,13,18,13,11,11,7,18,1,14,10,8,3,3,2,3,3,1,0,1,1,2,1,0,0,0,0,0,0
220.0,2.0,125101.0,6311.0,2061,2125,78,86,95,89,78,68,85,83,94,93,98,89,86,72,82,71,56,77,71,64,63,47,62,83,71,74,71,79,68,77,74,50,75,63,67,46,51,51,49,42,49,43,50,40,34,29,43,38,39,43,43,46,64,48,46,36,42,43,31,34,24,37,31,26,27,29,19,20,22,19,30,17,32,14,18,14,16,7,14,7,8,10,13,5,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
220.0,3.0,311288.0,17372.0,5804,5784,272,230,270,268,247,251,252,252,262,281,278,277,266,244,260,266,211,246,264,211,207,261,233,228,203,195,202,185,189,168,187,146,148,133,142,137,126,143,140,125,130,110,149,94,94,91,95,108,124,102,111,104,138,97,100,88,87,86,89,79,61,72,75,48,56,59,41,46,45,36,31,31,33,22,29,31,26,19,17,18,22,17,14,9,12,8,5,5,4,3,0,2,4,0,0,1,1,0,0,3
220.0,4.0,132.0,11.0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.0,5.0,4171.0,189.0,105,42,5,3,4,6,5,0,2,1,1,0,0,0,1,0,0,3,1,6,4,4,3,3,6,9,1,3,8,3,1,5,2,2,3,4,2,1,1,3,1,0,1,2,2,2,2,2,0,2,0,2,1,1,3,3,0,1,2,1,2,2,1,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220.0,6.0,104701.0,5514.0,1834,1840,68,78,77,82,78,78,78,83,86,90,84,88,82,71,62,55,73,79,53,68,59,50,56,61,50,63,57,53,76,44,60,56,55,55,48,54,58,54,45,48,36,37,48,29,36,27,47,45,35,42,44,32,43,34,40,41,40,34,26,20,21,13,27,22,17,24,17,17,19,12,19,13,12,5,12,12,10,5,8,4,3,7,4,2,5,1,3,3,2,2,0,0,1,0,0,0,0,0,1,0
221.0,1.0,6873.0,317.0,117,100,3,6,8,3,5,7,3,2,0,7,1,1,1,1,2,6,3,4,4,3,4,7,6,4,3,8,0,6,3,3,2,4,4,1,2,0,2,2,2,3,2,3,4,4,1,2,4,3,4,4,3,0,4,4,0,3,4,5,2,1,0,2,3,3,2,1,2,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221.0,2.0,282.0,11.0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.0,3.0,627.0,24.0,16,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.0,4.0,183815.0,11283.0,4021,3631,221,174,193,193,179,190,188,184,218,217,221,184,178,153,136,132,147,138,131,116,107,129,144,158,155,137,158,135,165,151,153,138,146,121,117,124,113,117,90,83,99,68,99,94,62,77,75,64,66,72,87,63,78,68,68,49,40,34,30,26,16,14,22,14,19,12,6,5,13,3,4,7,8,9,4,5,5,5,8,3,3,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
221.0,5.0,261.0,6.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221.0,6.0,189985.0,11869.0,4371,3749,230,185,204,240,218,204,204,213,244,236,204,176,181,158,154,156,151,152,135,126,115,134,134,166,146,179,147,176,186,188,146,133,154,118,113,126,113,129,112,120,93,112,128,82,85,82,67,70,65,77,75,65,92,54,46,48,32,34,27,19,19,9,20,11,10,15,14,6,5,4,8,3,6,4,0,1,4,1,5,4,2,2,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0
225.0,1.0,2015367.0,124659.0,41899,41380,2271,1918,2072,2006,2175,2091,2053,2105,2105,2000,2080,1984,1833,1711,1705,1733,1754,1770,1719,1647,1568,1773,1673,1800,1679,1646,1597,1689,1651,1476,1475,1193,1389,1215,1178,1080,1122,1033,1057,1001,897,803,1068,803,656,695,699,634,622,634,638,531,727,494,548,467,446,396,347,327,334,229,320,224,233,284,228,199,184,142,150,117,161,94,91,104,122,66,75,58,68,50,70,26,32,26,24,26,12,14,14,8,5,5,2,4,3,4,2,10
225.0,2.0,373506.0,25531.0,8319,8606,500,456,479,474,560,498,538,515,526,471,415,383,324,285,266,276,228,239,199,263,238,214,263,295,286,329,398,417,425,435,457,422,431,437,368,356,350,263,257,229,177,177,212,124,111,115,112,102,91,82,87,68,85,71,76,51,53,40,38,27,22,24,18,27,11,28,16,18,16,9,5,11,5,7,8,5,7,1,4,3,1,2,4,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1
225.0,3.0,2621.0,99.0,67,16,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,16,10,1,2,2,1,2,2,3,0,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,3,2,4,0,0,2,0,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225.0,4.0,3571.0,114.0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,6,8,8,7,3,7,4,3,5,1,4,3,3,1,1,3,4,2,2,2,1,0,0,1,1,0,1,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226.0,1.0,13187.0,824.0,372,226,18,14,21,17,24,15,15,16,17,14,14,20,16,10,9,19,7,6,9,6,9,11,10,17,12,18,16,17,17,12,8,7,8,15,5,7,8,6,10,9,8,3,3,6,7,7,1,4,5,4,4,5,2,1,3,1,2,2,3,1,2,0,3,3,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226.0,2.0,1669.0,59.0,53,3,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,3,2,0,5,1,3,2,0,3,2,3,1,3,1,1,1,1,2,1,1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227.0,1.0,39858.0,2035.0,723,656,34,40,44,43,32,36,35,20,32,30,31,38,39,28,21,17,14,14,13,16,37,24,21,17,21,27,28,24,27,12,9,7,16,12,20,9,18,18,15,14,12,10,26,11,12,9,8,6,18,20,8,15,19,8,8,15,15,8,7,9,13,6,12,11,5,12,6,6,10,6,10,8,8,8,4,8,9,10,7,5,8,2,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
227.0,2.0,16928.0,973.0,299,337,21,21,21,27,22,18,19,21,20,18,11,20,18,11,6,9,8,13,1,3,6,15,5,8,14,12,12,9,12,6,4,6,2,6,10,2,4,7,7,7,5,7,2,2,1,3,5,3,10,8,9,4,4,3,3,3,8,3,6,5,5,6,2,3,7,5,2,3,4,3,8,4,1,1,1,0,3,4,4,1,1,2,3,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
227.0,3.0,13867.0,862.0,264,299,29,13,22,23,24,17,15,16,18,20,11,9,10,15,11,8,8,10,4,8,4,12,7,5,6,9,14,15,5,6,11,4,7,7,2,2,3,3,8,3,8,5,9,5,2,6,3,3,2,4,3,1,4,4,4,3,7,2,3,0,3,4,2,3,3,4,4,5,1,4,3,4,3,5,1,4,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
230.0,1.0,267874.0,16137.0,5517,5310,257,217,230,268,254,265,244,251,273,262,258,240,207,226,208,195,188,219,233,193,206,271,277,253,266,268,255,223,198,190,196,194,238,182,143,156,143,116,127,131,112,104,127,94,85,92,98,85,72,78,67,85,105,51,74,53,56,70,55,47,56,40,43,27,23,25,23,25,32,16,21,17,24,17,15,15,11,9,11,6,5,5,4,7,4,0,2,5,1,1,2,0,3,0,1,0,0,0,0,0
230.0,2.0,616117.0,39810.0,13058,13376,672,580,623,618,657,691,685,773,747,834,788,730,724,623,641,566,588,559,574,533,451,508,514,514,432,407,483,427,460,431,441,387,453,397,420,359,348,369,356,356,297,276,317,242,203,188,211,175,192,171,158,138,196,149,142,118,120,110,96,101,90,70,108,75,64,93,74,59,48,45,37,31,39,45,26,25,29,23,27,8,15,11,18,7,6,9,8,9,4,1,1,2,2,2,1,0,0,0,1,2
230.0,3.0,724029.0,38384.0,12346,13019,563,499,570,583,510,515,476,504,501,511,568,499,461,414,453,434,482,458,567,584,571,560,565,521,528,457,446,486,426,395,373,313,374,336,322,274,284,277,314,271,289,233,337,281,188,218,220,225,233,218,257,196,282,180,233,227,196,157,178,158,172,143,155,149,143,218,181,114,98,104,125,81,123,73,90,78,76,45,69,42,50,47,50,27,24,21,18,18,15,8,13,5,5,3,7,8,4,1,3,8
230.0,4.0,945112.0,54518.0,17756,18381,918,763,801,801,795,783,735,852,823,824,753,774,769,719,730,786,781,854,979,822,760,879,835,799,754,692,711,697,586,585,513,429,503,459,400,375,378,377,401,341,354,298,395,362,296,331,288,279,298,280,330,269,405,282,325,248,271,244,234,207,186,179,202,155,163,186,137,122,130,117,87,90,113,76,86,79,73,55,63,41,46,27,56,16,31,22,20,9,11,5,3,3,5,2,4,0,2,0,0,3
230.0,5.0,738667.0,42093.0,13773,14160,689,516,600,659,566,621,616,661,687,684,646,673,585,554,562,572,572,612,652,615,623,638,617,608,550,515,467,456,491,424,460,315,420,346,340,307,330,293,297,303,298,233,291,257,231,218,261,216,230,227,285,183,301,212,233,237,215,177,190,152,160,125,170,111,125,144,114,101,95,93,88,75,91,83,87,73,53,45,51,41,51,32,31,20,13,19,10,10,9,6,5,3,0,1,1,2,1,0,0,5
230.0,6.0,314208.0,14389.0,4577,4906,161,131,121,133,140,124,130,120,150,144,151,148,123,114,121,142,125,170,222,216,235,226,264,222,206,196,184,175,153,144,160,133,144,134,113,104,133,76,98,99,97,102,111,86,89,102,93,98,85,89,128,110,125,122,95,100,103,87,98,78,111,74,86,85,70,98,61,49,69,65,86,51,57,49,44,40,40,29,42,19,32,25,26,9,16,19,15,7,4,1,3,3,3,2,1,1,3,0,0,5
230.0,7.0,512882.0,27898.0,8912,9493,463,359,355,340,339,356,371,383,409,399,399,439,334,380,372,349,356,362,435,389,392,428,404,412,392,368,313,313,314,285,265,235,290,229,219,198,232,201,199,210,184,170,201,203,150,158,163,151,160,190,174,162,202,184,173,138,123,107,123,120,132,87,114,79,89,110,78,80,81,71,87,70,73,53,55,62,70,31,30,25,34,33,37,22,15,14,10,9,9,3,6,4,3,1,1,0,1,0,2,0
230.0,8.0,278517.0,14792.0,5232,4780,203,187,158,176,176,175,177,194,202,192,209,193,193,180,172,163,173,209,246,387,348,300,260,240,242,212,206,223,156,139,149,118,112,125,117,113,109,87,95,108,99,90,115,89,96,86,93,93,96,74,93,97,120,92,79,81,73,45,62,56,71,38,49,47,45,64,43,33,44,32,39,28,41,30,31,36,24,17,28,11,26,10,22,6,11,8,7,5,3,3,0,1,1,1,1,2,0,0,0,1
230.0,9.0,574070.0,30926.0,10314,10306,344,320,357,329,324,336,340,340,398,354,378,335,315,297,342,323,334,413,541,1021,794,655,613,533,530,489,437,414,334,324,358,273,262,271,284,237,246,240,238,219,245,204,236,204,164,178,175,182,182,180,216,181,182,176,172,137,149,149,140,107,130,94,136,104,107,121,77,65,73,69,65,65,71,48,55,46,35,23,32,16,25,20,13,13,9,11,9,7,7,4,3,1,4,3,2,1,0,1,3,1
230.0,10.0,11025.0,618.0,236,191,8,6,11,10,16,12,7,10,7,8,10,6,9,2,4,10,4,4,7,9,6,12,9,16,9,10,12,4,11,10,6,7,9,7,4,16,9,10,7,8,7,4,4,7,3,4,5,5,4,1,1,2,3,4,2,3,7,0,0,0,4,5,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230.0,11.0,14862.0,808.0,322,243,9,12,6,15,9,14,11,20,17,11,17,10,12,14,7,6,12,11,15,10,4,11,8,10,10,19,11,5,7,14,16,8,8,10,13,4,10,5,11,10,10,5,7,4,5,7,10,6,4,6,5,3,8,6,5,0,5,8,3,4,1,1,3,0,3,1,1,1,0,1,0,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230.0,12.0,372.0,11.0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230.0,13.0,3975.0,131.0,117,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,7,7,5,5,8,6,6,6,4,4,5,2,3,3,1,2,2,4,4,2,2,3,1,1,4,3,2,2,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231.0,1.0,104032.0,5480.0,2184,1648,103,77,88,98,95,78,75,84,90,67,72,67,68,59,58,47,65,73,85,71,79,91,88,68,92,86,79,73,65,72,68,47,69,57,59,49,57,43,46,47,57,38,49,60,36,30,39,38,29,31,38,20,45,35,33,23,20,32,25,15,19,16,25,15,25,25,21,16,11,8,8,11,11,10,7,10,3,9,2,1,7,3,6,3,2,3,1,1,1,0,1,0,1,0,1,0,0,1,0,0
231.0,2.0,19503.0,721.0,449,136,7,5,11,11,10,4,5,6,10,3,4,4,7,2,4,3,3,6,5,9,6,14,10,12,10,14,8,13,15,12,18,7,19,14,9,8,9,14,9,12,13,10,22,12,17,10,9,17,17,7,10,6,11,10,10,5,8,4,4,5,6,0,2,0,3,3,2,0,2,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232.0,1.0,9181.0,422.0,206,108,6,8,5,5,7,9,7,11,6,3,5,5,1,2,4,5,1,4,2,2,2,3,9,9,8,9,3,9,5,6,5,2,7,4,10,4,7,6,7,8,6,7,5,4,5,2,7,0,9,5,1,3,5,3,1,3,0,2,5,2,0,3,2,2,1,2,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232.0,3.0,11935.0,662.0,250,206,11,9,8,9,17,16,13,14,12,9,12,10,10,7,7,9,8,7,3,7,4,4,10,8,10,10,9,8,7,8,9,4,12,6,3,8,6,5,7,3,4,10,5,3,9,6,1,6,3,11,4,6,4,5,1,4,2,2,3,4,2,1,1,2,0,1,1,1,2,0,1,0,2,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
232.0,4.0,325.0,13.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.0,1.0,82354.0,4345.0,1483,1431,69,59,58,59,64,54,55,63,72,63,67,60,62,64,51,72,74,78,68,45,51,48,51,53,47,45,40,52,57,47,41,32,31,33,28,32,37,30,34,27,35,28,44,29,30,31,18,32,25,34,22,27,36,20,25,33,15,19,26,18,18,21,20,16,17,16,16,18,17,14,6,5,18,9,8,12,6,6,10,4,5,1,9,6,6,1,3,2,1,0,0,0,1,0,1,0,1,0,0,0
233.0,2.0,62467.0,3542.0,1258,1142,70,43,60,67,65,62,64,45,71,50,59,58,48,45,64,59,52,60,56,53,46,43,34,51,44,38,41,39,38,35,33,21,30,26,23,27,22,24,25,26,20,20,22,21,20,20,25,16,23,15,12,12,36,11,21,13,12,12,17,17,16,13,7,17,9,15,11,6,16,9,10,13,12,8,5,6,3,3,6,4,8,8,4,1,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0
233.0,3.0,62997.0,3803.0,1315,1244,61,57,64,70,73,72,78,81,67,71,69,54,63,52,71,60,58,53,50,42,51,44,42,53,44,42,50,43,44,39,31,24,51,27,25,20,35,28,23,21,21,23,25,28,20,20,22,19,16,21,25,19,24,18,22,12,15,8,10,11,9,3,9,10,7,11,11,9,11,9,8,3,11,8,9,3,4,2,5,4,8,9,4,0,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0
233.0,4.0,6320.0,356.0,132,112,6,3,7,8,13,9,6,4,7,7,10,7,7,3,1,6,5,3,1,4,1,2,3,5,0,3,4,6,3,1,3,4,2,3,4,3,3,3,1,1,7,4,4,4,1,3,2,2,5,2,1,2,6,3,2,0,2,4,2,2,2,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.0,5.0,732.0,22.0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.0,6.0,2269.0,75.0,49,13,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,2,1,1,1,1,2,1,0,3,4,0,0,1,2,2,3,3,1,0,2,1,2,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.0,7.0,1921.0,80.0,36,22,1,3,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,3,4,3,0,0,1,0,3,1,0,1,0,0,2,0,1,2,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
